x,y,value
78,53,10
78,54,9
78,55,8
78,56,7
78,57,6
78,58,5
78,59,4
78,60,3
78,61,2
78,62,1
78,63,2
78,64,14
78,65,13
78,66,12
78,67,11
78,68,10
78,69,9
78,70,8
78,71,7
78,72,6
78,73,5
78,74,4
78,75,3
78,76,2
78,77,1
78,78,0
78,79,1
78,80,15
78,81,14
78,82,13
78,83,12
78,84,11
78,85,10
78,86,9
78,87,8
78,88,7
78,89,6
78,90,5
78,91,4
78,92,3
78,93,2
78,94,1
78,95,2
78,96,16
78,97,15
78,98,14
78,99,13
78,100,12
78,101,11
78,102,10
78,103,9
78,104,8
78,105,7
78,106,6
78,107,5
78,108,4
78,109,3
78,110,2
78,111,3
78,112,17
78,113,16
78,114,15
78,115,14
78,116,13
78,117,12
78,118,11
78,119,10
78,120,9
78,121,8
78,122,7
78,123,6
78,124,5
78,125,4
78,126,3
78,127,4
78,128,18
78,129,17
78,130,16
78,131,15
78,132,14
78,133,13
78,134,12
78,135,11
78,136,10
78,137,9
78,138,8
78,139,7
78,140,6
78,141,5
78,142,4
78,143,5
78,144,19
78,145,18
78,146,17
78,147,16
78,148,15
78,149,14
78,150,13
78,151,12
78,152,11
78,153,10
78,154,9
78,155,8
78,156,7
78,157,6
78,158,5
78,159,6
78,160,20
78,161,19
78,162,18
78,163,17
78,164,16
78,165,15
78,166,14
78,167,13
78,168,12
78,169,11
78,170,10
78,171,9
78,172,8
78,173,7
78,174,6
78,175,7
78,176,21
78,177,20
78,178,19
78,179,18
78,180,17
78,181,16
78,182,15
78,183,14
78,184,13
78,185,12
78,186,11
78,187,10
78,188,9
78,189,8
78,190,7
78,191,8
78,192,22
78,193,21
78,194,20
78,195,19
78,196,18
78,197,17
78,198,16
78,199,15
78,200,14
78,201,13
78,202,12
78,203,11
78,204,10
78,205,9
78,206,8
78,207,9
78,208,23
78,209,22
78,210,21
78,211,20
78,212,19
78,213,18
78,214,17
78,215,16
78,216,15
78,217,14
78,218,13
78,219,12
78,220,11
78,221,10
78,222,9
78,223,10
78,224,24
78,225,23
78,226,22
78,227,21
78,228,20
78,229,19
78,230,18
78,231,17
78,232,16
78,233,15
78,234,14
78,235,13
78,236,12
78,237,11
78,238,10
78,239,11
78,240,25
78,241,24
78,242,23
78,243,22
78,244,21
78,245,20
78,246,19
78,247,18
78,248,17
78,249,16
78,250,15
78,251,14
78,252,13
78,253,12
78,254,11
78,255,12
79,0,19
79,1,18
79,2,17
79,3,16
79,4,15
79,5,14
79,6,13
79,7,12
79,8,11
79,9,10
79,10,9
79,11,8
79,12,7
79,13,6
79,14,5
79,15,4
79,16,18
79,17,17
79,18,16
79,19,15
79,20,14
79,21,13
79,22,12
79,23,11
79,24,10
79,25,9
79,26,8
79,27,7
79,28,6
79,29,5
79,30,4
79,31,3
79,32,17
79,33,16
79,34,15
79,35,14
79,36,13
79,37,12
79,38,11
79,39,10
79,40,9
79,41,8
79,42,7
79,43,6
79,44,5
79,45,4
79,46,3
79,47,2
79,48,16
79,49,15
79,50,14
79,51,13
79,52,12
79,53,11
79,54,10
79,55,9
79,56,8
79,57,7
79,58,6
79,59,5
79,60,4
79,61,3
79,62,2
79,63,1
79,64,15
79,65,14
79,66,13
79,67,12
79,68,11
79,69,10
79,70,9
79,71,8
79,72,7
79,73,6
79,74,5
79,75,4
79,76,3
79,77,2
79,78,1
79,79,0
79,80,16
79,81,15
79,82,14
79,83,13
79,84,12
79,85,11
79,86,10
79,87,9
79,88,8
79,89,7
79,90,6
79,91,5
79,92,4
79,93,3
79,94,2
79,95,1
79,96,17
79,97,16
79,98,15
79,99,14
79,100,13
79,101,12
79,102,11
79,103,10
79,104,9
79,105,8
79,106,7
79,107,6
79,108,5
79,109,4
79,110,3
79,111,2
79,112,18
79,113,17
79,114,16
79,115,15
79,116,14
79,117,13
79,118,12
79,119,11
79,120,10
79,121,9
79,122,8
79,123,7
79,124,6
79,125,5
79,126,4
79,127,3
79,128,19
79,129,18
79,130,17
79,131,16
79,132,15
79,133,14
79,134,13
79,135,12
79,136,11
79,137,10
79,138,9
79,139,8
79,140,7
79,141,6
79,142,5
79,143,4
79,144,20
79,145,19
79,146,18
79,147,17
79,148,16
79,149,15
79,150,14
79,151,13
79,152,12
79,153,11
79,154,10
79,155,9
79,156,8
79,157,7
79,158,6
79,159,5
79,160,21
79,161,20
79,162,19
79,163,18
79,164,17
79,165,16
79,166,15
79,167,14
79,168,13
79,169,12
79,170,11
79,171,10
79,172,9
79,173,8
79,174,7
79,175,6
79,176,22
79,177,21
79,178,20
79,179,19
79,180,18
79,181,17
79,182,16
79,183,15
79,184,14
79,185,13
79,186,12
79,187,11
79,188,10
79,189,9
79,190,8
79,191,7
79,192,23
79,193,22
79,194,21
79,195,20
79,196,19
79,197,18
79,198,17
79,199,16
79,200,15
79,201,14
79,202,13
79,203,12
79,204,11
79,205,10
79,206,9
79,207,8
79,208,24
79,209,23
79,210,22
79,211,21
79,212,20
79,213,19
79,214,18
79,215,17
79,216,16
79,217,15
79,218,14
79,219,13
79,220,12
79,221,11
79,222,10
79,223,9
79,224,25
79,225,24
79,226,23
79,227,22
79,228,21
79,229,20
79,230,19
79,231,18
79,232,17
79,233,16
79,234,15
79,235,14
79,236,13
79,237,12
79,238,11
79,239,10
79,240,26
79,241,25
79,242,24
79,243,23
79,244,22
79,245,21
79,246,20
79,247,19
79,248,18
79,249,17
79,250,16
79,251,15
79,252,14
79,253,13
79,254,12
79,255,11
80,0,5
80,1,6
80,2,7
80,3,8
80,4,9
80,5,10
80,6,11
80,7,12
80,8,13
80,9,14
80,10,15
80,11,16
80,12,17
80,13,18
80,14,19
80,15,20
80,16,4
80,17,5
80,18,6
80,19,7
80,20,8
80,21,9
80,22,10
80,23,11
80,24,12
80,25,13
80,26,14
80,27,15
80,28,16
80,29,17
80,30,18
80,31,19
80,32,3
80,33,4
80,34,5
80,35,6
80,36,7
80,37,8
80,38,9
80,39,10
80,40,11
80,41,12
80,42,13
80,43,14
80,44,15
80,45,16
80,46,17
80,47,18
80,48,2
80,49,3
80,50,4
80,51,5
80,52,6
80,53,7
80,54,8
80,55,9
80,56,10
80,57,11
80,58,12
80,59,13
80,60,14
80,61,15
80,62,16
80,63,17
80,64,1
80,65,2
80,66,3
80,67,4
80,68,5
80,69,6
80,70,7
80,71,8
80,72,9
80,73,10
80,74,11
80,75,12
80,76,13
80,77,14
80,78,15
80,79,16
80,80,0
80,81,1
80,82,2
80,83,3
80,84,4
80,85,5
80,86,6
80,87,7
80,88,8
80,89,9
80,90,10
80,91,11
80,92,12
80,93,13
80,94,14
80,95,15
80,96,1
80,97,2
80,98,3
80,99,4
80,100,5
80,101,6
80,102,7
80,103,8
80,104,9
80,105,10
80,106,11
80,107,12
80,108,13
80,109,14
80,110,15
80,111,16
80,112,2
80,113,3
80,114,4
80,115,5
80,116,6
80,117,7
80,118,8
80,119,9
80,120,10
80,121,11
80,122,12
80,123,13
80,124,14
80,125,15
80,126,16
80,127,17
80,128,3
80,129,4
80,130,5
80,131,6
80,132,7
80,133,8
80,134,9
80,135,10
80,136,11
80,137,12
80,138,13
80,139,14
80,140,15
80,141,16
80,142,17
80,143,18
80,144,4
80,145,5
80,146,6
80,147,7
80,148,8
80,149,9
80,150,10
80,151,11
80,152,12
80,153,13
80,154,14
80,155,15
80,156,16
80,157,17
80,158,18
80,159,19
80,160,5
80,161,6
80,162,7
80,163,8
80,164,9
80,165,10
80,166,11
80,167,12
80,168,13
80,169,14
80,170,15
80,171,16
80,172,17
80,173,18
80,174,19
80,175,20
80,176,6
80,177,7
80,178,8
80,179,9
80,180,10
80,181,11
80,182,12
80,183,13
80,184,14
80,185,15
80,186,16
80,187,17
80,188,18
80,189,19
80,190,20
80,191,21
80,192,7
80,193,8
80,194,9
80,195,10
80,196,11
80,197,12
80,198,13
80,199,14
80,200,15
80,201,16
80,202,17
80,203,18
80,204,19
80,205,20
80,206,21
80,207,22
80,208,8
80,209,9
80,210,10
80,211,11
80,212,12
80,213,13
80,214,14
80,215,15
80,216,16
80,217,17
80,218,18
80,219,19
80,220,20
80,221,21
80,222,22
80,223,23
80,224,9
80,225,10
80,226,11
80,227,12
80,228,13
80,229,14
80,230,15
80,231,16
80,232,17
80,233,18
80,234,19
80,235,20
80,236,21
80,237,22
80,238,23
80,239,24
80,240,10
80,241,11
80,242,12
80,243,13
80,244,14
80,245,15
80,246,16
80,247,17
80,248,18
80,249,19
80,250,20
80,251,21
80,252,22
80,253,23
80,254,24
80,255,25
81,0,6
81,1,5
81,2,6
81,3,7
81,4,8
81,5,9
81,6,10
81,7,11
81,8,12
81,9,13
81,10,14
81,11,15
81,12,16
81,13,17
81,14,18
81,15,19
81,16,5
81,17,4
81,18,5
81,19,6
81,20,7
81,21,8
81,22,9
81,23,10
81,24,11
81,25,12
81,26,13
81,27,14
81,28,15
81,29,16
81,30,17
81,31,18
81,32,4
81,33,3
81,34,4
81,35,5
81,36,6
81,37,7
81,38,8
81,39,9
81,40,10
81,41,11
81,42,12
81,43,13
81,44,14
81,45,15
81,46,16
81,47,17
81,48,3
81,49,2
81,50,3
81,51,4
81,52,5
81,53,6
81,54,7
81,55,8
81,56,9
81,57,10
81,58,11
81,59,12
81,60,13
81,61,14
81,62,15
81,63,16
81,64,2
81,65,1
81,66,2
81,67,3
81,68,4
81,69,5
81,70,6
81,71,7
81,72,8
81,73,9
81,74,10
81,75,11
81,76,12
81,77,13
81,78,14
81,79,15
81,80,1
81,81,0
81,82,1
81,83,2
81,84,3
81,85,4
81,86,5
81,87,6
81,88,7
81,89,8
81,90,9
81,91,10
81,92,11
81,93,12
81,94,13
81,95,14
81,96,2
81,97,1
81,98,2
81,99,3
81,100,4
81,101,5
81,102,6
81,103,7
81,104,8
81,105,9
81,106,10
81,107,11
81,108,12
81,109,13
81,110,14
81,111,15
81,112,3
81,113,2
81,114,3
81,115,4
81,116,5
81,117,6
81,118,7
81,119,8
81,120,9
81,121,10
81,122,11
81,123,12
81,124,13
81,125,14
81,126,15
81,127,16
81,128,4
81,129,3
81,130,4
81,131,5
81,132,6
81,133,7
81,134,8
81,135,9
81,136,10
81,137,11
81,138,12
81,139,13
81,140,14
81,141,15
81,142,16
81,143,17
81,144,5
81,145,4
81,146,5
81,147,6
81,148,7
81,149,8
81,150,9
81,151,10
81,152,11
81,153,12
81,154,13
81,155,14
81,156,15
81,157,16
81,158,17
81,159,18
81,160,6
81,161,5
81,162,6
81,163,7
81,164,8
81,165,9
81,166,10
81,167,11
81,168,12
81,169,13
81,170,14
81,171,15
81,172,16
81,173,17
81,174,18
81,175,19
81,176,7
81,177,6
81,178,7
81,179,8
81,180,9
81,181,10
81,182,11
81,183,12
81,184,13
81,185,14
81,186,15
81,187,16
81,188,17
81,189,18
81,190,19
81,191,20
81,192,8
81,193,7
81,194,8
81,195,9
81,196,10
81,197,11
81,198,12
81,199,13
81,200,14
81,201,15
81,202,16
81,203,17
81,204,18
81,205,19
81,206,20
81,207,21
81,208,9
81,209,8
81,210,9
81,211,10
81,212,11
81,213,12
81,214,13
81,215,14
81,216,15
81,217,16
81,218,17
81,219,18
81,220,19
81,221,20
81,222,21
81,223,22
81,224,10
81,225,9
81,226,10
81,227,11
81,228,12
81,229,13
81,230,14
81,231,15
81,232,16
81,233,17
81,234,18
81,235,19
81,236,20
81,237,21
81,238,22
81,239,23
81,240,11
81,241,10
81,242,11
81,243,12
81,244,13
81,245,14
81,246,15
81,247,16
81,248,17
81,249,18
81,250,19
81,251,20
81,252,21
81,253,22
81,254,23
81,255,24
82,0,7
82,1,6
82,2,5
82,3,6
82,4,7
82,5,8
82,6,9
82,7,10
82,8,11
82,9,12
82,10,13
82,11,14
82,12,15
82,13,16
82,14,17
82,15,18
82,16,6
82,17,5
82,18,4
82,19,5
82,20,6
82,21,7
82,22,8
82,23,9
82,24,10
82,25,11
82,26,12
82,27,13
82,28,14
82,29,15
82,30,16
82,31,17
82,32,5
82,33,4
82,34,3
82,35,4
82,36,5
82,37,6
82,38,7
82,39,8
82,40,9
82,41,10
82,42,11
82,43,12
82,44,13
82,45,14
82,46,15
82,47,16
82,48,4
82,49,3
82,50,2
82,51,3
82,52,4
82,53,5
82,54,6
82,55,7
82,56,8
82,57,9
82,58,10
82,59,11
82,60,12
82,61,13
82,62,14
82,63,15
82,64,3
82,65,2
82,66,1
82,67,2
82,68,3
82,69,4
82,70,5
82,71,6
82,72,7
82,73,8
82,74,9
82,75,10
82,76,11
82,77,12
82,78,13
82,79,14
82,80,2
82,81,1
82,82,0
82,83,1
82,84,2
82,85,3
82,86,4
82,87,5
82,88,6
82,89,7
82,90,8
82,91,9
82,92,10
82,93,11
82,94,12
82,95,13
82,96,3
82,97,2
82,98,1
82,99,2
82,100,3
82,101,4
82,102,5
82,103,6
82,104,7
82,105,8
82,106,9
82,107,10
82,108,11
82,109,12
82,110,13
82,111,14
82,112,4
82,113,3
82,114,2
82,115,3
82,116,4
82,117,5
82,118,6
82,119,7
82,120,8
82,121,9
82,122,10
82,123,11
82,124,12
82,125,13
82,126,14
82,127,15
82,128,5
82,129,4
82,130,3
82,131,4
82,132,5
82,133,6
82,134,7
82,135,8
82,136,9
82,137,10
82,138,11
82,139,12
82,140,13
82,141,14
82,142,15
82,143,16
82,144,6
82,145,5
82,146,4
82,147,5
82,148,6
82,149,7
82,150,8
82,151,9
82,152,10
82,153,11
82,154,12
82,155,13
82,156,14
82,157,15
82,158,16
82,159,17
82,160,7
82,161,6
82,162,5
82,163,6
82,164,7
82,165,8
82,166,9
82,167,10
82,168,11
82,169,12
82,170,13
82,171,14
82,172,15
82,173,16
82,174,17
82,175,18
82,176,8
82,177,7
82,178,6
82,179,7
82,180,8
82,181,9
82,182,10
82,183,11
82,184,12
82,185,13
82,186,14
82,187,15
82,188,16
82,189,17
82,190,18
82,191,19
82,192,9
82,193,8
82,194,7
82,195,8
82,196,9
82,197,10
82,198,11
82,199,12
82,200,13
82,201,14
82,202,15
82,203,16
82,204,17
82,205,18
82,206,19
82,207,20
82,208,10
82,209,9
82,210,8
82,211,9
82,212,10
82,213,11
82,214,12
82,215,13
82,216,14
82,217,15
82,218,16
82,219,17
82,220,18
82,221,19
82,222,20
82,223,21
82,224,11
82,225,10
82,226,9
82,227,10
82,228,11
82,229,12
82,230,13
82,231,14
82,232,15
82,233,16
82,234,17
82,235,18
82,236,19
82,237,20
82,238,21
82,239,22
82,240,12
82,241,11
82,242,10
82,243,11
82,244,12
82,245,13
82,246,14
82,247,15
82,248,16
82,249,17
82,250,18
82,251,19
82,252,20
82,253,21
82,254,22
82,255,23
83,0,8
83,1,7
83,2,6
83,3,5
83,4,6
83,5,7
83,6,8
83,7,9
83,8,10
83,9,11
83,10,12
83,11,13
83,12,14
83,13,15
83,14,16
83,15,17
83,16,7
83,17,6
83,18,5
83,19,4
83,20,5
83,21,6
83,22,7
83,23,8
83,24,9
83,25,10
83,26,11
83,27,12
83,28,13
83,29,14
83,30,15
83,31,16
83,32,6
83,33,5
83,34,4
83,35,3
83,36,4
83,37,5
83,38,6
83,39,7
83,40,8
83,41,9
83,42,10
83,43,11
83,44,12
83,45,13
83,46,14
83,47,15
83,48,5
83,49,4
83,50,3
83,51,2
83,52,3
83,53,4
83,54,5
83,55,6
83,56,7
83,57,8
83,58,9
83,59,10
83,60,11
83,61,12
83,62,13
83,63,14
83,64,4
83,65,3
83,66,2
83,67,1
83,68,2
83,69,3
83,70,4
83,71,5
83,72,6
83,73,7
83,74,8
83,75,9
83,76,10
83,77,11
83,78,12
83,79,13
83,80,3
83,81,2
83,82,1
83,83,0
83,84,1
83,85,2
83,86,3
83,87,4
83,88,5
83,89,6
83,90,7
83,91,8
83,92,9
83,93,10
83,94,11
83,95,12
83,96,4
83,97,3
83,98,2
83,99,1
83,100,2
83,101,3
83,102,4
83,103,5
83,104,6
83,105,7
83,106,8
83,107,9
83,108,10
83,109,11
83,110,12
83,111,13
83,112,5
83,113,4
83,114,3
83,115,2
83,116,3
83,117,4
83,118,5
83,119,6
83,120,7
83,121,8
83,122,9
83,123,10
83,124,11
83,125,12
83,126,13
83,127,14
83,128,6
83,129,5
83,130,4
83,131,3
83,132,4
83,133,5
83,134,6
83,135,7
83,136,8
83,137,9
83,138,10
83,139,11
83,140,12
83,141,13
83,142,14
83,143,15
83,144,7
83,145,6
83,146,5
83,147,4
83,148,5
83,149,6
83,150,7
83,151,8
83,152,9
83,153,10
83,154,11
83,155,12
83,156,13
83,157,14
83,158,15
83,159,16
83,160,8
83,161,7
83,162,6
83,163,5
83,164,6
83,165,7
83,166,8
83,167,9
83,168,10
83,169,11
83,170,12
83,171,13
83,172,14
83,173,15
83,174,16
83,175,17
83,176,9
83,177,8
83,178,7
83,179,6
83,180,7
83,181,8
83,182,9
83,183,10
83,184,11
83,185,12
83,186,13
83,187,14
83,188,15
83,189,16
83,190,17
83,191,18
83,192,10
83,193,9
83,194,8
83,195,7
83,196,8
83,197,9
83,198,10
83,199,11
83,200,12
83,201,13
83,202,14
83,203,15
83,204,16
83,205,17
83,206,18
83,207,19
83,208,11
83,209,10
83,210,9
83,211,8
83,212,9
83,213,10
83,214,11
83,215,12
83,216,13
83,217,14
83,218,15
83,219,16
83,220,17
83,221,18
83,222,19
83,223,20
83,224,12
83,225,11
83,226,10
83,227,9
83,228,10
83,229,11
83,230,12
83,231,13
83,232,14
83,233,15
83,234,16
83,235,17
83,236,18
83,237,19
83,238,20
83,239,21
83,240,13
83,241,12
83,242,11
83,243,10
83,244,11
83,245,12
83,246,13
83,247,14
83,248,15
83,249,16
83,250,17
83,251,18
83,252,19
83,253,20
83,254,21
83,255,22
84,0,9
84,1,8
84,2,7
84,3,6
84,4,5
84,5,6
84,6,7
84,7,8
84,8,9
84,9,10
84,10,11
84,11,12
84,12,13
84,13,14
84,14,15
84,15,16
84,16,8
84,17,7
84,18,6
84,19,5
84,20,4
84,21,5
84,22,6
84,23,7
84,24,8
84,25,9
84,26,10
84,27,11
84,28,12
84,29,13
84,30,14
84,31,15
84,32,7
84,33,6
84,34,5
84,35,4
84,36,3
84,37,4
84,38,5
84,39,6
84,40,7
84,41,8
84,42,9
84,43,10
84,44,11
84,45,12
84,46,13
84,47,14
84,48,6
84,49,5
84,50,4
84,51,3
84,52,2
84,53,3
84,54,4
84,55,5
84,56,6
84,57,7
84,58,8
84,59,9
84,60,10
84,61,11
84,62,12
84,63,13
84,64,5
84,65,4
84,66,3
84,67,2
84,68,1
84,69,2
84,70,3
84,71,4
84,72,5
84,73,6
84,74,7
84,75,8
84,76,9
84,77,10
84,78,11
84,79,12
84,80,4
84,81,3
84,82,2
84,83,1
84,84,0
84,85,1
84,86,2
84,87,3
84,88,4
84,89,5
84,90,6
84,91,7
84,92,8
84,93,9
84,94,10
84,95,11
84,96,5
84,97,4
84,98,3
84,99,2
84,100,1
84,101,2
84,102,3
84,103,4
84,104,5
84,105,6
84,106,7
84,107,8
84,108,9
84,109,10
84,110,11
84,111,12
84,112,6
84,113,5
84,114,4
84,115,3
84,116,2
84,117,3
84,118,4
84,119,5
84,120,6
84,121,7
84,122,8
84,123,9
84,124,10
84,125,11
84,126,12
84,127,13
84,128,7
84,129,6
84,130,5
84,131,4
84,132,3
84,133,4
84,134,5
84,135,6
84,136,7
84,137,8
84,138,9
84,139,10
84,140,11
84,141,12
84,142,13
84,143,14
84,144,8
84,145,7
84,146,6
84,147,5
84,148,4
84,149,5
84,150,6
84,151,7
84,152,8
84,153,9
84,154,10
84,155,11
84,156,12
84,157,13
84,158,14
84,159,15
84,160,9
84,161,8
84,162,7
84,163,6
84,164,5
84,165,6
84,166,7
84,167,8
84,168,9
84,169,10
84,170,11
84,171,12
84,172,13
84,173,14
84,174,15
84,175,16
84,176,10
84,177,9
84,178,8
84,179,7
84,180,6
84,181,7
84,182,8
84,183,9
84,184,10
84,185,11
84,186,12
84,187,13
84,188,14
84,189,15
84,190,16
84,191,17
84,192,11
84,193,10
84,194,9
84,195,8
84,196,7
84,197,8
84,198,9
84,199,10
84,200,11
84,201,12
84,202,13
84,203,14
84,204,15
84,205,16
84,206,17
84,207,18
84,208,12
84,209,11
84,210,10
84,211,9
84,212,8
84,213,9
84,214,10
84,215,11
84,216,12
84,217,13
84,218,14
84,219,15
84,220,16
84,221,17
84,222,18
84,223,19
84,224,13
84,225,12
84,226,11
84,227,10
84,228,9
84,229,10
84,230,11
84,231,12
84,232,13
84,233,14
84,234,15
84,235,16
84,236,17
84,237,18
84,238,19
84,239,20
84,240,14
84,241,13
84,242,12
84,243,11
84,244,10
84,245,11
84,246,12
84,247,13
84,248,14
84,249,15
84,250,16
84,251,17
84,252,18
84,253,19
84,254,20
84,255,21
85,0,10
85,1,9
85,2,8
85,3,7
85,4,6
85,5,5
85,6,6
85,7,7
85,8,8
85,9,9
85,10,10
85,11,11
85,12,12
85,13,13
85,14,14
85,15,15
85,16,9
85,17,8
85,18,7
85,19,6
85,20,5
85,21,4
85,22,5
85,23,6
85,24,7
85,25,8
85,26,9
85,27,10
85,28,11
85,29,12
85,30,13
85,31,14
85,32,8
85,33,7
85,34,6
85,35,5
85,36,4
85,37,3
85,38,4
85,39,5
85,40,6
85,41,7
85,42,8
85,43,9
85,44,10
85,45,11
85,46,12
85,47,13
85,48,7
85,49,6
85,50,5
85,51,4
85,52,3
85,53,2
85,54,3
85,55,4
85,56,5
85,57,6
85,58,7
85,59,8
85,60,9
85,61,10
85,62,11
85,63,12
85,64,6
85,65,5
85,66,4
85,67,3
85,68,2
85,69,1
85,70,2
85,71,3
85,72,4
85,73,5
85,74,6
85,75,7
85,76,8
85,77,9
85,78,10
85,79,11
85,80,5
85,81,4
85,82,3
85,83,2
85,84,1
85,85,0
85,86,1
85,87,2
85,88,3
85,89,4
85,90,5
85,91,6
85,92,7
85,93,8
85,94,9
85,95,10
85,96,6
85,97,5
85,98,4
85,99,3
85,100,2
85,101,1
85,102,2
85,103,3
85,104,4
85,105,5
85,106,6
85,107,7
85,108,8
85,109,9
85,110,10
85,111,11
85,112,7
85,113,6
85,114,5
85,115,4
85,116,3
85,117,2
85,118,3
85,119,4
85,120,5
85,121,6
85,122,7
85,123,8
85,124,9
85,125,10
85,126,11
85,127,12
85,128,8
85,129,7
85,130,6
85,131,5
85,132,4
85,133,3
85,134,4
85,135,5
85,136,6
85,137,7
85,138,8
85,139,9
85,140,10
85,141,11
85,142,12
85,143,13
85,144,9
85,145,8
85,146,7
85,147,6
85,148,5
85,149,4
85,150,5
85,151,6
85,152,7
85,153,8
85,154,9
85,155,10
85,156,11
85,157,12
85,158,13
85,159,14
85,160,10
85,161,9
85,162,8
85,163,7
85,164,6
85,165,5
85,166,6
85,167,7
85,168,8
85,169,9
85,170,10
85,171,11
85,172,12
85,173,13
85,174,14
85,175,15
85,176,11
85,177,10
85,178,9
85,179,8
85,180,7
85,181,6
85,182,7
85,183,8
85,184,9
85,185,10
85,186,11
85,187,12
85,188,13
85,189,14
85,190,15
85,191,16
85,192,12
85,193,11
85,194,10
85,195,9
85,196,8
85,197,7
85,198,8
85,199,9
85,200,10
85,201,11
85,202,12
85,203,13
85,204,14
85,205,15
85,206,16
85,207,17
85,208,13
85,209,12
85,210,11
85,211,10
85,212,9
85,213,8
85,214,9
85,215,10
85,216,11
85,217,12
85,218,13
85,219,14
85,220,15
85,221,16
85,222,17
85,223,18
85,224,14
85,225,13
85,226,12
85,227,11
85,228,10
85,229,9
85,230,10
85,231,11
85,232,12
85,233,13
85,234,14
85,235,15
85,236,16
85,237,17
85,238,18
85,239,19
85,240,15
85,241,14
85,242,13
85,243,12
85,244,11
85,245,10
85,246,11
85,247,12
85,248,13
85,249,14
85,250,15
85,251,16
85,252,17
85,253,18
85,254,19
85,255,20
86,0,11
86,1,10
86,2,9
86,3,8
86,4,7
86,5,6
86,6,5
86,7,6
86,8,7
86,9,8
86,10,9
86,11,10
86,12,11
86,13,12
86,14,13
86,15,14
86,16,10
86,17,9
86,18,8
86,19,7
86,20,6
86,21,5
86,22,4
86,23,5
86,24,6
86,25,7
86,26,8
86,27,9
86,28,10
86,29,11
86,30,12
86,31,13
86,32,9
86,33,8
86,34,7
86,35,6
86,36,5
86,37,4
86,38,3
86,39,4
86,40,5
86,41,6
86,42,7
86,43,8
86,44,9
86,45,10
86,46,11
86,47,12
86,48,8
86,49,7
86,50,6
86,51,5
86,52,4
86,53,3
86,54,2
86,55,3
86,56,4
86,57,5
86,58,6
86,59,7
86,60,8
86,61,9
86,62,10
86,63,11
86,64,7
86,65,6
86,66,5
86,67,4
86,68,3
86,69,2
86,70,1
86,71,2
86,72,3
86,73,4
86,74,5
86,75,6
86,76,7
86,77,8
86,78,9
86,79,10
86,80,6
86,81,5
86,82,4
86,83,3
86,84,2
86,85,1
86,86,0
86,87,1
86,88,2
86,89,3
86,90,4
86,91,5
86,92,6
86,93,7
86,94,8
86,95,9
86,96,7
86,97,6
86,98,5
86,99,4
86,100,3
86,101,2
86,102,1
86,103,2
86,104,3
86,105,4
86,106,5
86,107,6
86,108,7
86,109,8
86,110,9
86,111,10
86,112,8
86,113,7
86,114,6
86,115,5
86,116,4
86,117,3
86,118,2
86,119,3
86,120,4
86,121,5
86,122,6
86,123,7
86,124,8
86,125,9
86,126,10
86,127,11
86,128,9
86,129,8
86,130,7
86,131,6
86,132,5
86,133,4
86,134,3
86,135,4
86,136,5
86,137,6
86,138,7
86,139,8
86,140,9
86,141,10
86,142,11
86,143,12
86,144,10
86,145,9
86,146,8
86,147,7
86,148,6
86,149,5
86,150,4
86,151,5
86,152,6
86,153,7
86,154,8
86,155,9
86,156,10
86,157,11
86,158,12
86,159,13
86,160,11
86,161,10
86,162,9
86,163,8
86,164,7
86,165,6
86,166,5
86,167,6
86,168,7
86,169,8
86,170,9
86,171,10
86,172,11
86,173,12
86,174,13
86,175,14
86,176,12
86,177,11
86,178,10
86,179,9
86,180,8
86,181,7
86,182,6
86,183,7
86,184,8
86,185,9
86,186,10
86,187,11
86,188,12
86,189,13
86,190,14
86,191,15
86,192,13
86,193,12
86,194,11
86,195,10
86,196,9
86,197,8
86,198,7
86,199,8
86,200,9
86,201,10
86,202,11
86,203,12
86,204,13
86,205,14
86,206,15
86,207,16
86,208,14
86,209,13
86,210,12
86,211,11
86,212,10
86,213,9
86,214,8
86,215,9
86,216,10
86,217,11
86,218,12
86,219,13
86,220,14
86,221,15
86,222,16
86,223,17
86,224,15
86,225,14
86,226,13
86,227,12
86,228,11
86,229,10
86,230,9
86,231,10
86,232,11
86,233,12
86,234,13
86,235,14
86,236,15
86,237,16
86,238,17
86,239,18
86,240,16
86,241,15
86,242,14
86,243,13
86,244,12
86,245,11
86,246,10
86,247,11
86,248,12
86,249,13
86,250,14
86,251,15
86,252,16
86,253,17
86,254,18
86,255,19
87,0,12
87,1,11
87,2,10
87,3,9
87,4,8
87,5,7
87,6,6
87,7,5
87,8,6
87,9,7
87,10,8
87,11,9
87,12,10
87,13,11
87,14,12
87,15,13
87,16,11
87,17,10
87,18,9
87,19,8
87,20,7
87,21,6
87,22,5
87,23,4
87,24,5
87,25,6
87,26,7
87,27,8
87,28,9
87,29,10
87,30,11
87,31,12
87,32,10
87,33,9
87,34,8
87,35,7
87,36,6
87,37,5
87,38,4
87,39,3
87,40,4
87,41,5
87,42,6
87,43,7
87,44,8
87,45,9
87,46,10
87,47,11
87,48,9
87,49,8
87,50,7
87,51,6
87,52,5
87,53,4
87,54,3
87,55,2
87,56,3
87,57,4
87,58,5
87,59,6
87,60,7
87,61,8
87,62,9
87,63,10
87,64,8
87,65,7
87,66,6
87,67,5
87,68,4
87,69,3
87,70,2
87,71,1
87,72,2
87,73,3
87,74,4
87,75,5
87,76,6
87,77,7
87,78,8
87,79,9
87,80,7
