x,y,value
81,134,8
81,135,9
81,136,10
81,137,11
81,138,12
81,139,13
81,140,14
81,141,15
81,142,16
81,143,27
81,144,17
81,145,4
81,146,5
81,147,6
81,148,7
81,149,8
81,150,9
81,151,10
81,152,11
81,153,12
81,154,13
81,155,14
81,156,15
81,157,16
81,158,17
81,159,28
81,160,16
81,161,5
81,162,6
81,163,7
81,164,8
81,165,9
81,166,10
81,167,11
81,168,12
81,169,13
81,170,14
81,171,15
81,172,16
81,173,17
81,174,18
81,175,29
81,176,15
81,177,6
81,178,7
81,179,8
81,180,9
81,181,10
81,182,11
81,183,12
81,184,13
81,185,14
81,186,15
81,187,16
81,188,17
81,189,18
81,190,19
81,191,30
81,192,14
81,193,7
81,194,8
81,195,9
81,196,10
81,197,11
81,198,12
81,199,13
81,200,14
81,201,15
81,202,16
81,203,17
81,204,18
81,205,19
81,206,20
81,207,31
81,208,13
81,209,8
81,210,9
81,211,10
81,212,11
81,213,12
81,214,13
81,215,14
81,216,15
81,217,16
81,218,17
81,219,18
81,220,19
81,221,20
81,222,21
81,223,32
81,224,12
81,225,9
81,226,10
81,227,11
81,228,12
81,229,13
81,230,14
81,231,15
81,232,16
81,233,17
81,234,18
81,235,19
81,236,20
81,237,21
81,238,22
81,239,33
81,240,11
81,241,10
81,242,47
81,243,46
81,244,45
81,245,44
81,246,43
81,247,42
81,248,41
81,249,40
81,250,39
81,251,38
81,252,37
81,253,36
81,254,35
81,255,34
82,0,27
82,1,28
82,2,5
82,3,6
82,4,7
82,5,8
82,6,9
82,7,10
82,8,11
82,9,12
82,10,13
82,11,14
82,12,15
82,13,16
82,14,17
82,15,18
82,16,26
82,17,5
82,18,4
82,19,23
82,20,26
82,21,25
82,22,24
82,23,23
82,24,22
82,25,21
82,26,20
82,27,19
82,28,18
82,29,17
82,30,16
82,31,19
82,32,25
82,33,6
82,34,3
82,35,4
82,36,5
82,37,6
82,38,7
82,39,8
82,40,9
82,41,10
82,42,11
82,43,12
82,44,13
82,45,30
82,46,15
82,47,20
82,48,24
82,49,7
82,50,2
82,51,5
82,52,6
82,53,7
82,54,8
82,55,9
82,56,10
82,57,11
82,58,12
82,59,13
82,60,14
82,61,29
82,62,14
82,63,21
82,64,3
82,65,4
82,66,1
82,67,2
82,68,3
82,69,4
82,70,5
82,71,6
82,72,7
82,73,8
82,74,9
82,75,10
82,76,11
82,77,12
82,78,13
82,79,18
82,80,2
82,81,1
82,82,0
82,83,1
82,84,2
82,85,3
82,86,4
82,87,5
82,88,6
82,89,7
82,90,8
82,91,9
82,92,10
82,93,11
82,94,12
82,95,13
82,96,21
82,97,2
82,98,1
82,99,8
82,100,9
82,101,10
82,102,11
82,103,12
82,104,13
82,105,14
82,106,15
82,107,14
82,108,13
82,109,12
82,110,15
82,111,14
82,112,20
82,113,3
82,114,2
82,115,9
82,116,10
82,117,11
82,118,12
82,119,13
82,120,14
82,121,15
82,122,16
82,123,17
82,124,18
82,125,25
82,126,30
82,127,25
82,128,19
82,129,4
82,130,3
82,131,10
82,132,11
82,133,12
82,134,13
82,135,14
82,136,15
82,137,16
82,138,17
82,139,18
82,140,19
82,141,24
82,142,29
82,143,26
82,144,18
82,145,5
82,146,4
82,147,11
82,148,12
82,149,13
82,150,14
82,151,15
82,152,16
82,153,17
82,154,18
82,155,19
82,156,20
82,157,23
82,158,28
82,159,27
82,160,17
82,161,6
82,162,5
82,163,12
82,164,13
82,165,14
82,166,15
82,167,16
82,168,17
82,169,18
82,170,19
82,171,20
82,172,21
82,173,22
82,174,27
82,175,28
82,176,16
82,177,7
82,178,6
82,179,13
82,180,14
82,181,15
82,182,16
82,183,17
82,184,18
82,185,19
82,186,20
82,187,21
82,188,22
82,189,21
82,190,26
82,191,29
82,192,15
82,193,8
82,194,7
82,195,12
82,196,15
82,197,16
82,198,17
82,199,18
82,200,19
82,201,20
82,202,21
82,203,22
82,204,23
82,205,20
82,206,25
82,207,30
82,208,14
82,209,9
82,210,8
82,211,9
82,212,10
82,213,11
82,214,12
82,215,13
82,216,14
82,217,15
82,218,16
82,219,17
82,220,18
82,221,19
82,222,24
82,223,31
82,224,13
82,225,10
82,226,9
82,227,10
82,228,13
82,229,14
82,230,15
82,231,16
82,232,17
82,233,18
82,234,19
82,235,20
82,236,21
82,237,22
82,238,23
82,239,32
82,240,12
82,241,11
82,242,10
82,243,45
82,244,44
82,245,43
82,246,42
82,247,41
82,248,40
82,249,39
82,250,38
82,251,37
82,252,36
82,253,35
82,254,34
82,255,33
83,0,28
83,1,29
83,2,30
83,3,5
83,4,6
83,5,7
83,6,8
83,7,9
83,8,10
83,9,11
83,10,12
83,11,13
83,12,14
83,13,15
83,14,16
83,15,17
83,16,27
83,17,28
83,18,5
83,19,4
83,20,23
83,21,24
83,22,23
83,23,22
83,24,21
83,25,20
83,26,19
83,27,18
83,28,17
83,29,16
83,30,15
83,31,18
83,32,26
83,33,29
83,34,6
83,35,3
83,36,4
83,37,5
83,38,6
83,39,7
83,40,8
83,41,9
83,42,10
83,43,11
83,44,12
83,45,13
83,46,14
83,47,19
83,48,25
83,49,30
83,50,7
83,51,2
83,52,3
83,53,4
83,54,5
83,55,6
83,56,7
83,57,8
83,58,9
83,59,10
83,60,11
83,61,14
83,62,13
83,63,20
83,64,4
83,65,5
83,66,2
83,67,1
83,68,4
83,69,5
83,70,6
83,71,7
83,72,8
83,73,9
83,74,10
83,75,11
83,76,10
83,77,13
83,78,12
83,79,19
83,80,3
83,81,2
83,82,1
83,83,0
83,84,1
83,85,2
83,86,3
83,87,4
83,88,5
83,89,6
83,90,7
83,91,8
83,92,9
83,93,10
83,94,11
83,95,12
83,96,22
83,97,3
83,98,10
83,99,1
83,100,2
83,101,3
83,102,4
83,103,5
83,104,6
83,105,7
83,106,8
83,107,9
83,108,10
83,109,11
83,110,14
83,111,13
83,112,21
83,113,4
83,114,11
83,115,2
83,116,3
83,117,4
83,118,5
83,119,6
83,120,7
83,121,8
83,122,9
83,123,10
83,124,11
83,125,18
83,126,31
83,127,24
83,128,20
83,129,5
83,130,12
83,131,3
83,132,4
83,133,5
83,134,6
83,135,7
83,136,8
83,137,9
83,138,10
83,139,11
83,140,12
83,141,19
83,142,30
83,143,25
83,144,19
83,145,6
83,146,13
83,147,4
83,148,5
83,149,6
83,150,7
83,151,8
83,152,9
83,153,10
83,154,11
83,155,12
83,156,13
83,157,20
83,158,29
83,159,26
83,160,18
83,161,7
83,162,12
83,163,5
83,164,6
83,165,7
83,166,8
83,167,9
83,168,10
83,169,11
83,170,12
83,171,13
83,172,14
83,173,21
83,174,28
83,175,27
83,176,17
83,177,8
83,178,11
83,179,6
83,180,7
83,181,8
83,182,9
83,183,10
83,184,11
83,185,12
83,186,13
83,187,14
83,188,15
83,189,22
83,190,27
83,191,28
83,192,16
83,193,9
83,194,10
83,195,7
83,196,8
83,197,9
83,198,10
83,199,11
83,200,12
83,201,13
83,202,14
83,203,15
83,204,16
83,205,23
83,206,26
83,207,29
83,208,15
83,209,10
83,210,9
83,211,8
83,212,11
83,213,32
83,214,31
83,215,30
83,216,29
83,217,28
83,218,27
83,219,26
83,220,25
83,221,24
83,222,25
83,223,30
83,224,14
83,225,11
83,226,12
83,227,9
83,228,10
83,229,15
83,230,16
83,231,17
83,232,18
83,233,19
83,234,20
83,235,21
83,236,22
83,237,23
83,238,24
83,239,31
83,240,13
83,241,12
83,242,11
83,243,10
83,244,43
83,245,42
83,246,41
83,247,40
83,248,39
83,249,38
83,250,37
83,251,36
83,252,35
83,253,34
83,254,33
83,255,32
84,0,29
84,1,30
84,2,31
84,3,32
84,4,5
84,5,6
84,6,7
84,7,8
84,8,9
84,9,10
84,10,11
84,11,12
84,12,13
84,13,14
84,14,15
84,15,16
84,16,28
84,17,27
84,18,26
84,19,5
84,20,4
84,21,23
84,22,22
84,23,21
84,24,20
84,25,19
84,26,18
84,27,17
84,28,16
84,29,15
84,30,14
84,31,17
84,32,27
84,33,28
84,34,21
84,35,6
84,36,3
84,37,4
84,38,5
84,39,6
84,40,7
84,41,8
84,42,9
84,43,10
84,44,11
84,45,12
84,46,13
84,47,18
84,48,26
84,49,29
84,50,20
84,51,3
84,52,2
84,53,17
84,54,16
84,55,15
84,56,14
84,57,13
84,58,12
84,59,11
84,60,10
84,61,13
84,62,12
84,63,19
84,64,5
84,65,6
84,66,3
84,67,4
84,68,1
84,69,2
84,70,3
84,71,4
84,72,5
84,73,6
84,74,7
84,75,8
84,76,9
84,77,14
84,78,11
84,79,20
84,80,4
84,81,3
84,82,2
84,83,1
84,84,0
84,85,1
84,86,2
84,87,3
84,88,4
84,89,5
84,90,6
84,91,7
84,92,8
84,93,9
84,94,10
84,95,11
84,96,23
84,97,4
84,98,17
84,99,2
84,100,1
84,101,4
84,102,5
84,103,6
84,104,7
84,105,8
84,106,9
84,107,8
84,108,11
84,109,10
84,110,13
84,111,12
84,112,22
84,113,5
84,114,16
84,115,3
84,116,2
84,117,5
84,118,6
84,119,7
84,120,8
84,121,9
84,122,10
84,123,17
84,124,22
84,125,17
84,126,32
84,127,23
84,128,21
84,129,6
84,130,15
84,131,4
84,132,3
84,133,6
84,134,7
84,135,8
84,136,9
84,137,10
84,138,11
84,139,16
84,140,21
84,141,18
84,142,31
84,143,24
84,144,20
84,145,7
84,146,14
84,147,5
84,148,4
84,149,7
84,150,8
84,151,9
84,152,10
84,153,11
84,154,12
84,155,15
84,156,20
84,157,19
84,158,30
84,159,25
84,160,19
84,161,8
84,162,13
84,163,6
84,164,5
84,165,8
84,166,9
84,167,10
84,168,11
84,169,12
84,170,13
84,171,14
84,172,19
84,173,20
84,174,29
84,175,26
84,176,18
84,177,9
84,178,12
84,179,7
84,180,6
84,181,7
84,182,8
84,183,9
84,184,10
84,185,11
84,186,12
84,187,13
84,188,18
84,189,21
84,190,28
84,191,27
84,192,17
84,193,10
84,194,11
84,195,8
84,196,7
84,197,8
84,198,11
84,199,12
84,200,13
84,201,14
84,202,15
84,203,16
84,204,17
84,205,22
84,206,27
84,207,28
84,208,16
84,209,11
84,210,10
84,211,9
84,212,8
84,213,11
84,214,30
84,215,29
84,216,28
84,217,27
84,218,26
84,219,25
84,220,24
84,221,23
84,222,26
84,223,29
84,224,15
84,225,12
84,226,13
84,227,14
84,228,9
84,229,10
84,230,17
84,231,18
84,232,19
84,233,20
84,234,21
84,235,22
84,236,23
84,237,24
84,238,25
84,239,30
84,240,14
84,241,13
84,242,12
84,243,11
84,244,10
84,245,41
84,246,40
84,247,39
84,248,38
84,249,37
84,250,36
84,251,35
84,252,34
84,253,33
84,254,32
84,255,31
85,0,30
85,1,31
85,2,32
85,3,33
85,4,34
85,5,5
85,6,6
85,7,7
85,8,8
85,9,9
85,10,10
85,11,11
85,12,12
85,13,13
85,14,14
85,15,15
85,16,29
85,17,26
85,18,25
85,19,24
85,20,5
85,21,4
85,22,21
85,23,20
85,24,19
85,25,18
85,26,17
85,27,16
85,28,15
85,29,14
85,30,13
85,31,16
85,32,28
85,33,27
85,34,22
85,35,23
85,36,6
85,37,3
85,38,4
85,39,5
85,40,6
85,41,7
85,42,8
85,43,9
85,44,10
85,45,11
85,46,12
85,47,17
85,48,27
85,49,28
85,50,21
85,51,18
85,52,3
85,53,2
85,54,15
85,55,14
85,56,13
85,57,12
85,58,11
85,59,10
85,60,9
85,61,12
85,62,11
85,63,18
85,64,6
85,65,7
85,66,4
85,67,5
85,68,2
85,69,1
85,70,2
85,71,3
85,72,4
85,73,5
85,74,6
85,75,7
85,76,8
85,77,13
85,78,10
85,79,19
85,80,5
85,81,4
85,82,3
85,83,2
85,84,1
85,85,0
85,86,1
85,87,2
85,88,3
85,89,4
85,90,5
85,91,6
85,92,7
85,93,8
85,94,9
85,95,10
85,96,24
85,97,5
85,98,18
85,99,3
85,100,6
85,101,1
85,102,2
85,103,3
85,104,4
85,105,5
85,106,6
85,107,7
85,108,10
85,109,9
85,110,12
85,111,11
85,112,23
85,113,6
85,114,17
85,115,4
85,116,7
85,117,2
85,118,3
85,119,4
85,120,5
85,121,6
85,122,7
85,123,10
85,124,23
85,125,16
85,126,33
85,127,22
85,128,22
85,129,7
85,130,16
85,131,5
85,132,8
85,133,3
85,134,4
85,135,5
85,136,6
85,137,7
85,138,8
85,139,11
85,140,22
85,141,17
85,142,32
85,143,23
85,144,21
85,145,8
85,146,15
85,147,6
85,148,9
85,149,4
85,150,5
85,151,6
85,152,7
85,153,8
85,154,9
85,155,12
85,156,21
85,157,18
85,158,31
85,159,24
85,160,20
85,161,9
85,162,14
85,163,7
85,164,8
85,165,5
85,166,6
85,167,13
85,168,12
85,169,11
85,170,10
85,171,13
85,172,20
85,173,19
85,174,30
85,175,25
85,176,19
85,177,10
85,178,13
85,179,8
85,180,7
85,181,6
85,182,9
85,183,18
85,184,17
85,185,16
85,186,15
85,187,14
85,188,19
85,189,20
85,190,29
85,191,26
85,192,18
85,193,11
85,194,12
85,195,9
85,196,10
85,197,7
85,198,8
85,199,13
85,200,14
85,201,15
85,202,16
85,203,17
85,204,18
85,205,21
85,206,28
85,207,27
85,208,17
85,209,12
85,210,11
85,211,10
85,212,9
85,213,8
85,214,11
85,215,28
85,216,27
85,217,26
85,218,25
85,219,24
85,220,23
85,221,22
85,222,27
85,223,28
85,224,16
85,225,13
85,226,14
85,227,15
85,228,16
85,229,9
85,230,10
85,231,19
85,232,20
85,233,21
85,234,22
85,235,23
85,236,24
85,237,25
85,238,26
85,239,29
85,240,15
85,241,14
85,242,13
85,243,12
85,244,11
85,245,10
85,246,39
85,247,38
85,248,37
85,249,36
85,250,35
85,251,34
85,252,33
85,253,32
85,254,31
85,255,30
86,0,31
86,1,32
86,2,33
86,3,34
86,4,35
86,5,36
86,6,5
86,7,6
86,8,7
86,9,8
86,10,9
86,11,10
86,12,11
86,13,12
86,14,13
86,15,14
86,16,30
86,17,25
86,18,24
86,19,23
86,20,22
86,21,5
86,22,4
86,23,19
86,24,18
86,25,17
86,26,16
86,27,15
86,28,14
86,29,13
86,30,12
86,31,15
86,32,29
86,33,26
86,34,23
86,35,24
86,36,25
86,37,6
86,38,3
86,39,4
86,40,5
86,41,6
86,42,7
86,43,8
86,44,9
86,45,10
86,46,11
86,47,16
86,48,28
86,49,27
86,50,22
86,51,17
86,52,16
86,53,3
86,54,2
86,55,13
86,56,12
86,57,11
86,58,10
86,59,9
86,60,8
86,61,11
86,62,10
86,63,17
86,64,7
86,65,8
86,66,5
86,67,6
86,68,3
86,69,4
86,70,1
86,71,2
86,72,3
86,73,4
86,74,5
86,75,6
86,76,7
86,77,12
86,78,9
86,79,18
86,80,6
86,81,5
86,82,4
86,83,3
86,84,2
86,85,1
86,86,0
86,87,1
86,88,2
86,89,3
86,90,4
86,91,5
86,92,6
86,93,7
86,94,8
86,95,9
86,96,25
86,97,6
86,98,19
86,99,4
86,100,13
86,101,2
86,102,1
86,103,4
86,104,5
86,105,6
86,106,5
86,107,6
86,108,9
86,109,8
86,110,11
86,111,10
86,112,24
86,113,7
86,114,18
86,115,5
86,116,12
86,117,3
86,118,2
86,119,5
86,120,6
86,121,7
86,122,6
86,123,9
86,124,24
86,125,15
86,126,34
86,127,21
86,128,23
86,129,8
86,130,17
86,131,6
86,132,11
86,133,4
86,134,3
86,135,6
86,136,7
86,137,8
86,138,7
86,139,10
86,140,23
86,141,16
86,142,33
86,143,22
86,144,22
86,145,9
86,146,16
86,147,7
86,148,10
86,149,5
86,150,4
86,151,7
86,152,8
86,153,9
86,154,8
86,155,11
86,156,22
86,157,17
86,158,32
86,159,23
86,160,21
86,161,10
86,162,15
86,163,8
86,164,9
86,165,6
86,166,5
86,167,6
86,168,11
86,169,10
86,170,9
86,171,12
86,172,21
86,173,18
86,174,31
86,175,24
86,176,20
86,177,11
86,178,14
86,179,9
86,180,8
86,181,7
86,182,6
86,183,9
86,184,16
86,185,15
86,186,14
86,187,13
86,188,20
86,189,19
86,190,30
86,191,25
86,192,19
86,193,12
86,194,13
86,195,10
86,196,11
86,197,12
86,198,7
86,199,8
86,200,15
86,201,16
86,202,17
86,203,18
86,204,19
86,205,20
86,206,29
86,207,26
86,208,18
86,209,13
86,210,12
86,211,11
86,212,10
86,213,9
86,214,8
86,215,11
86,216,26
86,217,25
86,218,24
86,219,23
86,220,22
86,221,21
86,222,28
86,223,27
86,224,17
86,225,14
86,226,15
86,227,16
86,228,17
86,229,18
86,230,9
86,231,10
86,232,21
86,233,22
86,234,23
86,235,24
86,236,25
86,237,26
86,238,27
86,239,28
86,240,16
86,241,15
86,242,14
86,243,13
86,244,12
86,245,11
86,246,10
86,247,37
86,248,36
86,249,35
86,250,34
86,251,33
86,252,32
86,253,31
86,254,30
86,255,29
87,0,32
87,1,33
87,2,34
87,3,35
87,4,36
87,5,37
87,6,38
87,7,5
87,8,6
87,9,7
87,10,8
87,11,9
87,12,10
87,13,11
87,14,12
87,15,13
87,16,31
87,17,24
87,18,23
87,19,22
87,20,21
87,21,20
87,22,5
87,23,4
87,24,17
87,25,16
87,26,15
87,27,14
87,28,13
87,29,12
87,30,11
87,31,14
87,32,30
87,33,25
87,34,24
87,35,25
87,36,26
87,37,27
87,38,6
87,39,3
87,40,4
87,41,5
87,42,6
87,43,7
87,44,8
87,45,9
87,46,10
87,47,15
87,48,29
87,49,26
87,50,23
87,51,16
87,52,15
87,53,14
87,54,3
87,55,2
87,56,11
87,57,10
87,58,9
87,59,8
87,60,7
87,61,10
87,62,9
87,63,16
87,64,8
87,65,9
87,66,6
87,67,7
87,68,4
87,69,5
87,70,4
87,71,1
87,72,2
87,73,3
87,74,4
87,75,5
87,76,6
87,77,11
87,78,8
87,79,17
87,80,7
87,81,6
87,82,5
87,83,4
87,84,3
87,85,2
87,86,1
87,87,0
87,88,1
87,89,2
87,90,3
87,91,4
87,92,5
87,93,6
87,94,7
87,95,8
87,96,24
87,97,7
87,98,18
87,99,5
87,100,12
87,101,3
87,102,2
87,103,1
87,104,6
87,105,7
87,106,4
87,107,5
87,108,8
87,109,7
87,110,10
87,111,9
87,112,25
87,113,8
87,114,19
87,115,6
87,116,13
87,117,4
87,118,3
87,119,2
87,120,7
87,121,8
87,122,5
87,123,8
87,124,25
87,125,14
87,126,35
87,127,20
87,128,24
87,129,9
87,130,18
87,131,7
87,132,12
87,133,5
87,134,4
87,135,3
87,136,8
87,137,9
87,138,6
87,139,9
87,140,24
87,141,15
87,142,34
87,143,21
87,144,23
87,145,10
87,146,17
87,147,8
87,148,11
87,149,6
87,150,5
87,151,4
87,152,7
87,153,10
87,154,7
87,155,10
87,156,23
87,157,16
87,158,33
87,159,22
87,160,22
87,161,11
87,162,16
87,163,9
87,164,10
87,165,13
87,166,6
87,167,5
87,168,6
87,169,9
87,170,8
87,171,11
87,172,22
87,173,17
87,174,32
87,175,23
87,176,21
87,177,12
87,178,15
87,179,10
87,180,9
87,181,8
87,182,7
87,183,6
87,184,9
87,185,14
87,186,13
87,187,12
87,188,21
87,189,18
87,190,31
87,191,24
87,192,20
87,193,13
87,194,14
87,195,11
87,196,12
87,197,13
87,198,12
87,199,7
87,200,8
87,201,17
87,202,18
87,203,19
87,204,20
87,205,19
87,206,30
87,207,25
87,208,19
87,209,14
87,210,13
87,211,12
87,212,11
87,213,10
87,214,9
87,215,8
87,216,11
87,217,24
87,218,23
87,219,22
87,220,21
87,221,20
87,222,29
87,223,26
87,224,18
87,225,15
87,226,16
87,227,17
87,228,18
87,229,19
87,230,18
87,231,9
87,232,10
87,233,23
87,234,24
87,235,25
87,236,26
87,237,27
87,238,28
87,239,27
87,240,17
87,241,16
87,242,15
87,243,14
87,244,13
87,245,12
87,246,11
87,247,10
87,248,35
87,249,34
87,250,33
87,251,32
87,252,31
87,253,30
87,254,29
87,255,28
88,0,33
88,1,34
88,2,35
88,3,36
88,4,37
88,5,38
88,6,39
88,7,40
88,8,5
88,9,6
88,10,7
88,11,8
88,12,9
88,13,10
88,14,11
88,15,12
88,16,32
88,17,23
88,18,22
88,19,21
88,20,20
88,21,19
88,22,18
88,23,5
88,24,4
88,25,15
88,26,14
88,27,13
88,28,12
88,29,11
88,30,10
88,31,13
88,32,31
88,33,24
88,34,25
88,35,26
88,36,27
88,37,28
88,38,29
88,39,6
88,40,3
88,41,4
88,42,5
88,43,6
88,44,7
88,45,8
88,46,9
88,47,14
88,48,30
88,49,25
88,50,24
88,51,15
88,52,14
88,53,13
88,54,12
88,55,3
88,56,2
88,57,9
88,58,8
88,59,7
88,60,6
88,61,9
88,62,8
88,63,15
88,64,9
88,65,10
88,66,7
88,67,8
88,68,5
88,69,6
88,70,7
88,71,4
88,72,1
88,73,2
88,74,3
88,75,4
88,76,5
88,77,10
88,78,7
88,79,16
88,80,8
88,81,7
88,82,6
88,83,5
88,84,4
88,85,3
88,86,2
88,87,1
88,88,0
88,89,1
88,90,2
88,91,3
88,92,4
88,93,5
88,94,6
88,95,7
88,96,23
88,97,8
88,98,17
88,99,6
88,100,11
88,101,4
88,102,5
88,103,2
88,104,1
88,105,6
88,106,3
88,107,4
88,108,7
88,109,6
88,110,9
88,111,8
88,112,26
88,113,9
88,114,20
88,115,7
88,116,14
88,117,5
88,118,6
88,119,3
88,120,2
88,121,9
88,122,4
88,123,7
88,124,26
88,125,13
88,126,36
88,127,19
88,128,25
88,129,10
88,130,19
88,131,8
88,132,13
88,133,6
88,134,7
88,135,4
88,136,3
88,137,8
88,138,5
88,139,8
88,140,25
88,141,14
88,142,35
88,143,20
88,144,24
88,145,11
88,146,18
88,147,9
88,148,12
88,149,7
88,150,8
88,151,5
88,152,4
88,153,7
88,154,6
88,155,9
88,156,24
88,157,15
88,158,34
88,159,21
88,160,23
88,161,12
88,162,17
88,163,10
88,164,11
88,165,12
88,166,11
88,167,6
88,168,5
88,169,6
88,170,7
88,171,10
88,172,23
88,173,16
88,174,33
88,175,22
88,176,22
88,177,13
88,178,16
88,179,11
88,180,10
88,181,9
88,182,8
88,183,7
88,184,6
88,185,9
88,186,12
88,187,11
88,188,22
88,189,17
88,190,32
88,191,23
88,192,21
88,193,14
88,194,15
88,195,12
88,196,13
88,197,14
88,198,15
88,199,12
88,200,7
88,201,8
88,202,19
88,203,20
88,204,21
88,205,18
88,206,31
88,207,24
88,208,20
88,209,15
88,210,14
88,211,13
88,212,12
88,213,11
88,214,10
88,215,9
88,216,8
88,217,11
88,218,22
88,219,21
88,220,20
88,221,19
88,222,30
88,223,25
88,224,19
88,225,16
88,226,17
88,227,18
88,228,19
88,229,20
88,230,21
88,231,18
88,232,9
88,233,10
88,234,25
88,235,26
88,236,27
88,237,28
88,238,29
88,239,26
88,240,18
88,241,17
88,242,16
88,243,15
88,244,14
88,245,13
88,246,12
88,247,11
88,248,10
88,249,33
88,250,32
88,251,31
88,252,30
88,253,29
88,254,28
88,255,27
89,0,34
89,1,35
89,2,36
89,3,37
89,4,38
89,5,39
89,6,40
89,7,41
89,8,42
89,9,5
89,10,6
89,11,7
89,12,8
89,13,9
89,14,10
89,15,11
89,16,33
89,17,22
89,18,21
89,19,20
89,20,19
89,21,18
89,22,17
89,23,16
89,24,5
89,25,4
89,26,13
89,27,12
89,28,11
89,29,10
89,30,9
89,31,12
89,32,32
89,33,23
89,34,26
89,35,27
89,36,28
89,37,29
89,38,30
89,39,31
89,40,6
89,41,3
89,42,4
89,43,5
89,44,6
89,45,7
89,46,8
89,47,13
89,48,31
89,49,24
89,50,25
89,51,14
89,52,13
89,53,12
89,54,11
89,55,10
89,56,3
89,57,2
89,58,7
89,59,6
89,60,5
89,61,8
89,62,7
89,63,14
89,64,10
89,65,11
89,66,8
89,67,9
89,68,6
89,69,7
89,70,8
89,71,9
89,72,4
89,73,1
89,74,2
89,75,3
89,76,4
89,77,9
89,78,6
89,79,15
89,80,9
89,81,8
89,82,7
89,83,6
89,84,5
89,85,4
89,86,3
89,87,2
89,88,1
89,89,0
89,90,1
89,91,2
89,92,3
89,93,4
89,94,5
89,95,6
89,96,22
89,97,9
89,98,16
89,99,7
89,100,10
89,101,5
89,102,6
89,103,7
89,104,2
89,105,1
89,106,2
89,107,3
89,108,6
89,109,5
89,110,8
89,111,7
89,112,27
89,113,10
89,114,21
89,115,8
89,116,15
89,117,6
89,118,7
89,119,8
89,120,3
89,121,2
89,122,3
89,123,6
89,124,27
89,125,12
89,126,37
89,127,18
89,128,26
89,129,11
89,130,20
89,131,9
89,132,14
89,133,7
89,134,8
89,135,9
89,136,4
89,137,3
89,138,4
89,139,7
89,140,26
89,141,13
89,142,36
89,143,19
89,144,25
89,145,12
89,146,19
89,147,10
89,148,13
89,149,8
89,150,9
89,151,10
89,152,5
89,153,4
89,154,5
89,155,8
89,156,25
89,157,14
89,158,35
89,159,20
89,160,24
89,161,13
89,162,18
89,163,11
89,164,12
89,165,11
89,166,10
89,167,9
89,168,6
89,169,5
89,170,6
89,171,9
89,172,24
89,173,15
89,174,34
89,175,21
89,176,23
89,177,14
89,178,17
89,179,12
89,180,11
89,181,10
89,182,9
89,183,8
89,184,7
89,185,6
89,186,9
89,187,10
89,188,23
89,189,16
89,190,33
89,191,22
89,192,22
89,193,15
89,194,16
89,195,13
89,196,14
89,197,15
89,198,16
89,199,17
89,200,12
89,201,7
89,202,8
89,203,21
89,204,22
89,205,17
89,206,32
89,207,23
89,208,21
89,209,16
89,210,15
89,211,14
89,212,13
89,213,12
89,214,11
89,215,10
89,216,9
89,217,8
89,218,11
89,219,20
89,220,19
89,221,18
89,222,31
89,223,24
89,224,20
89,225,17
89,226,18
89,227,19
89,228,20
89,229,21
89,230,22
89,231,23
89,232,18
89,233,9
89,234,10
89,235,27
89,236,28
89,237,29
89,238,30
89,239,25
89,240,19
89,241,18
89,242,17
89,243,16
89,244,15
89,245,14
89,246,13
89,247,12
89,248,11
89,249,10
89,250,31
89,251,30
89,252,29
89,253,28
89,254,27
89,255,26
90,0,35
90,1,36
90,2,37
90,3,38
90,4,39
90,5,40
90,6,41
90,7,42
90,8,43
90,9,44
90,10,5
90,11,6
90,12,7
90,13,8
90,14,9
90,15,10
90,16,34
90,17,21
90,18,20
90,19,19
90,20,18
90,21,17
90,22,16
90,23,15
90,24,14
90,25,5
90,26,4
90,27,11
90,28,10
90,29,9
90,30,8
90,31,11
90,32,33
90,33,22
90,34,27
90,35,28
90,36,29
90,37,30
90,38,31
90,39,32
90,40,33
90,41,6
90,42,3
90,43,4
90,44,5
90,45,6
90,46,7
90,47,12
90,48,32
90,49,23
90,50,26
90,51,13
90,52,12
90,53,11
90,54,10
90,55,9
90,56,8
90,57,3
90,58,2
90,59,5
90,60,4
90,61,7
90,62,6
90,63,13
90,64,11
90,65,12
90,66,9
90,67,10
90,68,7
90,69,8
90,70,9
90,71,10
90,72,11
90,73,4
90,74,1
90,75,2
90,76,3
90,77,8
90,78,5
90,79,14
90,80,10
90,81,9
90,82,8
90,83,7
90,84,6
90,85,5
90,86,4
90,87,3
90,88,2
90,89,1
90,90,0
90,91,1
90,92,2
90,93,3
90,94,4
90,95,5
90,96,21
90,97,10
90,98,15
90,99,8
90,100,9
90,101,6
90,102,7
90,103,6
90,104,5
90,105,2
90,106,1
90,107,2
90,108,5
90,109,4
90,110,7
90,111,6
90,112,28
90,113,11
90,114,22
90,115,9
90,116,16
90,117,7
90,118,8
90,119,9
90,120,10
90,121,3
90,122,2
90,123,5
90,124,28
90,125,11
90,126,38
90,127,17
90,128,27
90,129,12
90,130,21
90,131,10
90,132,15
90,133,8
90,134,9
90,135,10
90,136,11
90,137,4
90,138,3
90,139,6
90,140,27
90,141,12
90,142,37
90,143,18
90,144,26
90,145,13
90,146,20
90,147,11
90,148,14
90,149,9
90,150,10
90,151,11
90,152,12
90,153,5
90,154,4
90,155,7
90,156,26
90,157,13
90,158,36
90,159,19
90,160,25
90,161,14
